fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
8037,CO,Eagle County,482,74,0,38,0,0,55127,52070,837,733,775,16381,3903441,6.7,"86,896",2.2,259.92183741,0.1522874691,0.705971831,24.08822953,9.1,1304.0952381,1,4.2,0.1375427088,0.9784470372,3.5153954471,144.27581038
8041,CO,El Paso County,1238,694,83,280,0,0,720403,600427,49448,22670,9756,127746,37001039,9.9,"67,923",3.3,236.94730652,0.1391467319,0.637637689,29.761184427,7.7,1668.8114558,1,6.1,0.0930108725,0.8835042418,4.1735338854,399.61498249
8045,CO,Garfield County,49,23,0,0,0,0,60061,56449,751,567,1002,17578,3893318,8.4,"74,421",2.7,168.49632464,0.1279565723,0.6687482259,32.831608635,8.7,1136.8846154,1,5.1,0.1658158338,0.9385873131,3.6151458721,188.98070679
8051,CO,Gunnison County,90,80,0,0,0,0,17462,16392,105,149,469,1677,1120201,10.4,"61,268",2.1,49.94118692,0.1655268884,0.6108685835,14.238429332,8,1209.9285714,1,4.2,0.1165279429,0.9090315844,4.2662311798,179.08196927
8059,CO,Jefferson County,1564,845,0,317,0,11,582881,533460,8525,18060,7115,90862,33039256,7.0,"85,550",2.5,396.85243708,0.1300090854,0.7040316659,25.220644453,8.6,1170.2912424,1,8.4,0.0777342772,0.9918247924,3.9888210274,253.58037445
8063,CO,Kit Carson County,17,6,0,0,0,0,7097,6740,62,50,89,1360,425741,12.6,"48,342",1.7,75.770297227,0.0994953136,0.6882767887,12.834905182,8.4,1789.5,1,6.1,0.1702935223,0.2785973398,3.4837364798,206.29533506
8067,CO,La Plata County,25,5,0,0,0,0,56221,49565,387,414,4330,7179,3538083,9.2,"66,219",2.5,113.71567631,0.1181857001,0.7055935392,38.486412899,8.4,882.36507937,1,5,0.1282546935,0.754236958,4.121813395,174.58228218
8069,CO,Larimer County,499,204,0,84,0,0,356899,330336,4320,8499,3811,42525,18783482,10.5,"71,306",2.4,119.14611982,0.1570532963,0.6459143095,27.396770994,8.1,1135.2343234,1,6.6,0.0839103813,0.9283282715,4.4448311869,201.12825097
8075,CO,Logan County,513,31,0,5,0,0,22409,20405,1016,222,395,3858,1116622,14.5,"53,168",2.4,55.915318628,0.1207613765,0.6176218991,30.592334062,7.7,1368.5,1,5.7,0.1240796291,0.8399753402,4.5035837925,301.13036248
8077,CO,Mesa County,35,14,0,0,0,0,154210,144861,1462,1598,2365,22846,7017336,14.4,"51,132",3.4,99.287725544,0.1496321619,0.6722592696,26.966758488,7.4,902.47619048,0,6.4,0.1138266317,0.7743980153,4.5975027543,347.93466523
8085,CO,Montrose County,132,58,0,21,0,0,42758,40341,322,357,792,8922,1581715,11.6,"52,576",3.1,92.732081843,0.1371614693,0.7072116788,24.338129352,7.6,1347.8709677,1,5,0.1458460466,0.865151662,4.2759458197,134.4240888
8087,CO,Morgan County,569,83,0,149,0,0,29068,26492,1227,240,550,10601,1682660,12.2,"55,387",2.6,39.103479774,0.1138647019,0.6430227167,32.55281883,8.9,1409.6,1,6.3,0.1493881608,0.7234276785,3.8433397803,202.82873649
8097,CO,Pitkin County,36,21,0,0,0,0,17767,16802,201,358,86,1871,2203979,6.8,"89,034",3.1,271.17055382,0.1474150665,0.6451980621,15.343132147,8.5,1376.1538462,0,4,0.1270015169,0.9269302543,3.7068576122,62.071495077
8101,CO,Pueblo County,242,75,0,75,0,0,168424,151568,4374,1857,5315,72728,6888420,17.2,"48,308",4.1,170.63560275,0.1611309938,0.6431103165,28.49015834,7.3,1555.8411215,1,6,0.1003656538,0.645027442,4.9106805548,629.90730185
8107,CO,Routt County,45,18,0,0,0,0,25638,24540,271,241,167,1773,1873786,7.0,"81,033",2.2,117.40855737,0.1481968651,0.704459799,23.603419252,8.1,813.5483871,1,3.9,0.093153626,0.8637968438,4.1039393939,159.39811273
8117,CO,Summit County,158,39,0,63,0,0,31011,29353,436,455,256,4530,2472134,6.7,"80,078",1.8,169.216744,0.1827681808,0.660966313,40.506247157,8.3,1609.7368421,0,4.1,0.1193829954,1,3.7844232853,175.97667052
8123,CO,Weld County,2223,592,27,1082,0,11,324492,299911,5147,5905,5487,97347,19759560,10.5,"75,629",2.5,148.67463121,0.1237804694,0.7261828973,23.786630265,8.8,2044.5167785,1,8.6,0.1132829491,0.7826164343,3.8962642398,272.7775432
10001,DE,Kent County,1034,0,0,29,0,0,180786,118674,49379,4313,1324,13411,7557875,13.8,"54,980",4.2,67.989933425,0.1459773777,0.6902781006,26.427032315,7.9,2156.3902439,1,9.3,0.0766586289,0.6684431027,4.0961516282,448.14599062
10003,DE,New Castle County,3068,16,5,413,0,0,558753,361012,147636,32331,2657,58200,50522842,11.6,"69,562",3.7,381.47287538,0.1376595208,0.6801991612,37.591638161,8.1,1193.5884861,0,10,0.067276152,0.9693989923,4.5511451407,551.25136937
10005,DE,Sussex County,3158,5,0,473,0,0,234225,194389,28529,3219,2583,21780,15400621,12.3,"59,821",3.8,70.242958413,0.1281717106,0.7955239747,35.259687083,8.5,1609.4428571,1,9.2,0.0844309995,0.7403129676,4.0431034483,406.1413998
12001,FL,Alachua County,270,98,82,0,0,0,269043,187958,55505,16551,1008,28222,14129555,19.8,"51,026",2.9,331.22667941,0.1903526914,0.5481205177,30.060072982,6.6,632.56872038,0,8.3,0.1370562552,0.8738194197,6.0569899977,560.54092488
12005,FL,Bay County,83,32,0,10,0,0,174705,143677,19661,4070,1414,11638,8649911,13.4,"51,777",3.9,181.5096438,0.1488580451,0.6345531988,31.903602894,6.8,1835.63,0,9.8,0.1794027724,0.6808625305,4.393029797,496.91120437
12007,FL,Bradford County,28,23,0,0,0,0,28201,21452,5801,177,164,1331,733405,19.5,"45,075",3.1,79.42360459,0.152927262,0.6858667853,25.365588566,7.4,3379.75,0,8.1,0.1607129812,0.6525245442,5.3605717538,454.08105347
12009,FL,Brevard County,340,231,30,7,0,0,601942,500589,65069,15666,2796,65612,25675517,11.0,"57,612",3.2,267.35262962,0.1422546787,0.7288499179,35.630508243,7.1,1366.9651972,1,7.3,0.1532338864,0.8836974765,4.3705050839,496.31520878
12011,FL,Broward County,6152,1520,2110,1983,0,90,1952778,1231583,590077,75617,8012,606982,108572033,12.6,"57,200",3.0,817.35987366,0.2177882458,0.6206178675,43.076501529,7.9,1363.2943662,0,6.6,0.1986407329,0.9687923683,4.7670816385,397.77519133
12013,FL,Calhoun County,36,13,0,0,0,0,14105,11667,1759,126,187,805,282532,21.3,"38,323",4.1,26.067560806,0.0938161298,0.8239683933,36.076227182,7.2,2413.8333333,0,9.7,0.182441701,0.2001367521,4.8077937299,173.97355602
12015,FL,Charlotte County,364,274,20,0,0,0,188910,171139,11099,2673,762,14591,5227779,11.1,"52,724",3.7,118.01111147,0.1444179363,0.7951017728,35.676194161,7,1555.8376068,0,7.7,0.1919882755,0.8051669605,4.0898619538,199.69027631
12017,FL,Citrus County,98,63,0,0,0,0,149657,139059,4753,2501,673,9166,3989942,15.2,"41,556",4.8,59.524640301,0.1225942526,0.8144896593,23.038665989,6.8,1941.96,0,8.1,0.1801883324,0.7331487723,4.1542499063,296.26859769
12019,FL,Clay County,334,182,44,0,0,0,219252,176071,27671,6834,1200,22855,5095775,8.8,"62,835",3.0,155.67172389,0.1201408451,0.737131802,32.493291485,7.8,2040.6730769,0,8.6,0.135862186,0.8833101931,3.8735831127,268.32354404
12021,FL,Collier County,969,310,57,416,0,0,384902,343873,28156,6005,1826,109937,17910636,10.6,"70,649",3.1,161.17831902,0.1637662736,0.7267457536,39.435580083,8,1336.4874552,0,7.7,0.2645474052,0.9144812142,4.5551480307,261.45589652
12023,FL,Columbia County,105,41,40,0,0,0,71686,55693,13390,725,422,4837,2324177,17.3,"46,195",3.2,101.54496565,0.1213797728,0.7335601361,31.418730095,7.1,2175.375,0,8.8,0.1505081679,0.6748308184,4.5326009922,570.55497443
12031,FL,Duval County,961,384,375,56,0,5,957755,580425,294937,47862,4348,100736,66543822,14.5,"55,733",3.3,421.52154203,0.1587953916,0.5668605225,40.473632272,6.6,1162.2478315,0,8.5,0.1573602407,0.9207856868,4.4506362627,654.10290188
12033,FL,Escambia County,575,245,187,0,0,0,318316,219195,74067,10616,2846,18894,16070346,14.7,"50,644",3.2,256.80440351,0.1184687465,0.6114030655,33.786340739,6.5,1471.8873239,0,9.9,0.1354880421,0.7319929171,3.866620083,659.72144383
12035,FL,Flagler County,159,72,0,0,0,0,115081,96516,12493,2905,461,12508,2432945,10.3,"58,975",3.8,130.17691507,0.1435769544,0.7579807527,20.383916691,7.1,1973.3928571,0,7.5,0.1704610082,0.7543261996,3.8164552005,242.67206787
12039,FL,Gadsden County,151,29,58,0,0,0,45660,19148,25340,295,284,4994,1329348,23.6,"42,259",4.1,35.224323392,0.1119738989,0.7104215457,31.50578162,6,5119,0,10.6,0.2000630368,0.597684796,4.3435589641,361.3650505
12047,FL,Hamilton County,5,0,5,0,0,0,14428,9054,4789,116,155,1416,456586,27.6,"36,299",4.1,17.224570304,0.1662319184,0.7001114827,9.8927571169,6,14184,0,9.2,0.1854801654,0.4534765863,5.372972973,331.69232918
12049,FL,Hardee County,49,5,11,0,0,0,26937,23796,2036,297,312,11757,1122235,27.0,"39,169",5.0,92.13345483,0.0806385028,0.6617344313,27.834597586,6.4,9137,0,7.6,0.257648283,0.5953986513,4.5882665094,269.38096616
12051,FL,Hendry County,251,44,13,126,0,0,42022,34987,4969,407,843,23259,1220175,24.0,"44,391",5.8,87.783525108,0.1568954909,0.6620936227,30.399398373,6.9,3103.6153846,1,7.3,0.3406556126,0.6247572816,4.6060907533,559.98642457
12053,FL,Hernando County,76,47,0,6,0,0,193920,173822,11783,2779,981,28776,4321953,14.1,"45,884",4.2,79.197461944,0.1253502682,0.777811017,26.118079559,7,1759.9339623,0,8.3,0.1893482817,0.8227204852,3.9905883444,257.5032574
12055,FL,Highlands County,98,24,0,6,0,0,106221,90728,11165,1645,692,22409,2716127,20.8,"39,994",4.5,118.3564144,0.122531258,0.7534977819,37.451990581,6.7,1686.6065574,1,7.5,0.2245045119,0.8095074201,3.777919456,318.26592651
12057,FL,Hillsborough County,1643,498,318,419,0,0,1471968,1090585,264295,65478,7671,436896,89665469,14.7,"58,361",3.1,444.71099378,0.1620286314,0.5805455411,33.479804426,7.5,1203.9025641,1,7.1,0.1699169819,0.936508014,4.7974284634,311.50704576
12061,FL,Indian River County,78,42,0,0,0,0,159923,138716,15360,2591,698,20383,6015131,10.7,"58,228",3.8,142.76018872,0.1350874378,0.7811090013,42.583431401,7,1625.0842105,0,7,0.1956417078,0.8400614368,4.4866576592,255.15837827
12063,FL,Jackson County,198,68,55,0,0,0,46414,32312,12206,317,425,2254,1369166,23.5,"39,545",3.6,30.517352701,0.1075607561,0.7130934059,32.605861448,7,2416.5,1,10.5,0.1815995452,0.2917822538,4.7803207896,359.68495065
12069,FL,Lake County,232,108,12,17,0,0,367118,306099,42124,8295,2209,61388,9314348,11.5,"52,447",3.2,189.65241413,0.1288880831,0.7432291267,30.002910647,7.4,1423.9382716,0,8.2,0.1831529305,0.856523437,4.0585615863,306.3644643
12071,FL,Lee County,1449,619,227,309,0,0,770577,669132,69979,13513,3800,173497,30583564,12.1,"56,343",3.1,189.19737845,0.1572880685,0.7060740599,42.038951212,7.5,1543.2651357,1,7.6,0.2181322772,0.884632665,4.2660255121,347.84984732
12073,FL,Leon County,314,103,157,0,0,0,293582,180699,93994,10671,1002,19613,16062854,20.7,"51,046",3.1,197.39840931,0.1889139649,0.5305620007,36.682149558,6.3,1156.5418327,0,10.5,0.1248969144,0.8319811824,5.2341552687,739.04143923
12077,FL,Liberty County,191,98,81,0,0,0,8354,6414,1648,40,103,588,208087,23.8,"40,814",3.6,22.432322975,0.1074918567,0.7530449391,32.004902272,6.8,,0,9.3,0.1755190078,0.195218171,4.3771788487,53.683268715
12079,FL,Madison County,53,0,11,0,0,0,18493,10988,6998,91,129,1045,541055,22.8,"38,249",3.8,47.520594557,0.1633870968,0.7689314576,35.39982014,5.7,9224.5,0,9.7,0.1700294241,0.4977632127,5.6149296196,872.24217547
12081,FL,Manatee County,903,427,142,163,0,0,403253,346683,37325,9192,2053,68094,14167026,10.4,"59,587",3.1,339.62372792,0.1469917583,0.7159176343,38.479158144,7.8,1801.7336449,0,8.1,0.1909183542,0.9110778638,4.3803317536,518.70063208
12083,FL,Marion County,211,118,14,6,0,0,365579,300068,49398,6392,1951,51636,10362585,15.1,"44,517",3.8,99.909534653,0.127014652,0.7584130565,38.050910793,7,1737.0245098,1,8.5,0.1877210205,0.75644284,3.9806992871,376.79895334
12085,FL,Martin County,330,108,0,144,0,0,161000,145001,9151,2419,1578,22844,7777385,10.7,"61,592",3.1,183.87124164,0.1514925977,0.7813826039,47.18408876,7.9,1508.7075472,1,7.1,0.1917976245,0.9655954838,4.9871337529,240.199077
12086,FL,Miami-Dade County,14134,1369,2074,7529,0,91,2716940,2147711,481760,44111,7824,1886364,164632057,16.0,"52,043",2.4,1079.4594662,0.2623315272,0.5161260662,55.109892313,8.8,1261.7129757,0,7.2,0.2434635119,0.9783771658,5.5382591306,601.83692932
12087,FL,Monroe County,52,17,0,0,0,0,74228,66061,5254,1082,388,18800,4886461,12.0,"67,094",2.1,286.19900953,0.22226664,0.5959912207,42.394935886,7.8,1305.3050847,0,8,0.2228877812,1,4.4913350229,431.23304499
12089,FL,Nassau County,48,12,0,0,0,0,88625,80246,5380,891,441,4164,2530754,10.4,"66,898",2.9,22.901143163,0.1104832616,0.7847700138,18.108829714,7.7,2121.0512821,0,8.9,0.1432826559,0.7176528357,4.2006682325,166.13843165
12091,FL,Okaloosa County,158,114,5,5,0,0,210738,170846,22070,6640,1536,20532,11802635,12.7,"62,779",2.7,221.84150497,0.1274096787,0.6300272599,25.936213251,7.3,1260.6832298,0,10.1,0.1586575258,0.7528066275,4.0918297226,394.67797127
12093,FL,Okeechobee County,30,11,0,0,0,0,42168,36660,3779,411,638,10967,1193723,21.5,"42,258",3.5,140.2543781,0.1015887565,0.7176393633,30.232208573,5.6,2080.25,0,7.1,0.2743986729,0.7708520852,4.0924559246,390.34281731
12095,FL,Orange County,1401,354,185,601,0,5,1393452,947860,317206,79135,8003,455295,98092581,15.6,"58,037",2.9,511.67187529,0.1897894952,0.5466896926,35.612834849,7.5,1144.1687871,1,6.9,0.1853185998,0.9372105037,4.5804861749,647.96862419
12097,FL,Osceola County,567,106,28,325,0,0,375751,297241,52841,10893,3092,209797,9501712,13.4,"50,473",3.3,270.94367844,0.1981184399,0.611145848,20.65131322,8,2445.6944444,1,8.1,0.1998102834,0.7792768484,4.0502995561,425.63477221
12099,FL,Palm Beach County,4026,1220,742,1122,0,0,1496770,1117321,296791,44074,8763,349584,81536008,12.2,"61,735",3.3,586.494146,0.1971301034,0.6861145972,43.297982467,7.9,1262.7896996,1,5.9,0.2065636949,0.9380797707,4.9907783251,451.78936953
12101,FL,Pasco County,291,149,5,12,0,0,553947,484739,37217,15483,2699,91616,12705902,12.6,"53,788",3.5,167.0639691,0.1330297988,0.7200630437,33.61497535,7.6,1706.6331169,0,8.6,0.1846789093,0.8634916946,4.4375896057,304.19575463
12103,FL,Pinellas County,1009,665,135,57,0,13,974996,804493,108159,34791,3846,99408,52309434,11.7,"52,226",3.0,347.78292649,0.163959035,0.6573506328,42.173948672,7.7,1133.921729,0,6.8,0.1660826811,0.9719314554,4.7526619744,464.86022321
12105,FL,Polk County,641,285,134,102,0,0,724777,570852,117598,13840,4955,178402,25267522,15.7,"51,354",3.7,197.18580363,0.1402307396,0.6852676641,33.221750283,6.9,2043.1041667,1,8.3,0.1939504832,0.789197718,4.1502576621,340.51055722
12107,FL,Putnam County,124,50,19,0,0,0,74521,59812,12246,519,512,7597,2292484,18.8,"39,578",4.3,81.31051632,0.1500623842,0.7302929522,36.826618994,6,2295.75,1,8,0.2132060859,0.5104082621,4.7975378028,537.1134306
12113,FL,Santa Rosa County,178,119,20,0,0,0,184313,160192,11991,3964,1627,10858,4318852,9.5,"69,541",3.0,106.24889501,0.099607295,0.7541771946,22.224206044,7.3,1405.4193548,0,10.1,0.1515619719,0.7705586238,3.6600471328,145.43043826
12115,FL,Sarasota County,517,380,19,18,0,0,433742,396793,20543,7975,1380,41468,20110820,10.3,"61,652",3.1,256.92882092,0.1529630726,0.7378524627,38.71489372,7.9,1313.8526646,1,7.8,0.1867647059,0.9222396745,4.3680326641,238.88888201
12117,FL,Seminole County,410,176,25,131,0,0,471826,370670,61603,23358,2177,105946,22039179,9.9,"67,187",2.9,355.37441841,0.1562455552,0.6519210539,23.325373632,7.8,1321.8828571,0,7.7,0.1218546512,0.9078700221,4.5181983291,356.8931814
12119,FL,Sumter County,232,185,20,0,0,0,132420,119533,9697,1270,519,7855,2825373,9.3,"55,324",4.6,48.672385078,0.1009728468,0.8975949923,48.230395962,8.1,2663.0851064,1,8.3,0.1305611864,0.8209055877,3.709588835,212.45766781
12121,FL,Suwannee County,140,84,18,0,0,0,44417,37416,5601,280,329,4409,1127853,19.3,"38,525",3.4,11.996801179,0.1349508291,0.7187562156,39.79573153,6.9,6312.8571429,0,9.1,0.2082896118,0.4920699863,4.6903739335,513.58459472
12127,FL,Volusia County,580,290,105,38,0,0,553284,463291,63732,10978,2655,82949,18539379,13.2,"50,285",3.4,255.71152587,0.1618631348,0.7011291875,39.286442417,6.8,1455.9243243,1,7.6,0.1750232402,0.8878552669,4.3294582765,428.08435654
12131,FL,Walton County,55,36,0,0,0,0,74071,66360,3898,1034,592,4794,2874403,11.4,"60,973",2.8,102.34857105,0.1429529672,0.7396716102,24.944153452,7.6,1899.3333333,1,10.1,0.2047882512,0.6609196446,4.860213205,361.62518613
13001,GA,Appling County,48,12,0,0,0,0,18386,14195,3595,153,105,1845,1614326,21.9,"42,781",3.9,36.675704882,0.0881591718,0.7304699192,36.536137206,7.3,2645.8571429,0,10.6,0.238209586,0.1996051766,4.7601847466,379.19826652
13009,GA,Baldwin County,127,12,22,0,0,0,44890,24255,19061,782,152,1051,1426587,23.8,"42,727",4.2,89.968720319,0.2097456205,0.5586155564,16.706690828,6,1796.24,1,11.4,0.1942077667,0.6384514436,6.0909888824,689.41443407
13015,GA,Bartow County,336,161,11,0,0,0,107738,91431,12224,1115,625,9867,5074625,12.2,"57,409",3.3,148.89333081,0.1219619367,0.660116195,28.237198204,7.3,2387.5909091,0,11.2,0.2171042435,0.6662340126,4.1380829662,467.95743699
13021,GA,Bibb County,230,20,39,0,0,0,153159,61227,85466,3388,436,5347,9013633,24.7,"41,390",3.9,429.81419413,0.1879398651,0.5259782796,52.264402374,5.7,760.50746269,0,11.3,0.1792527868,0.751174886,6.4105462716,500.68215496
13025,GA,Brantley County,22,6,0,0,0,0,19109,17848,758,61,97,433,277048,18.3,"41,874",4.1,20.131764978,0.1023748395,0.8030164534,13.287263317,8,6243.6666667,0,9.5,0.2201834862,0.3028624192,5.3240711236,198.66648524
13027,GA,Brooks County,26,5,0,0,0,0,15457,9493,5446,164,68,957,318669,24.5,"36,354",3.4,93.454284809,0.1795090351,0.7477165354,29.060774533,7.3,5195.6666667,0,10.7,0.234040191,0.2112910177,5.6519911662,527.20513687
13037,GA,Calhoun County,45,0,5,0,0,0,6189,2235,3766,53,35,314,132791,37.2,"33,393",3.6,17.548617711,0.1519949335,0.6616297895,20.502796999,6,6455,0,10.6,0.2150220913,0.0028383627,4.9045226131,1499.4326471
13047,GA,Catoosa County,59,10,0,0,0,0,67580,62949,1973,951,297,2148,1556696,11.9,"55,807",3.0,210.44594072,0.0944388778,0.750121773,17.266877645,7.9,2016.6666667,0,11,0.1555645202,0.7455193769,4.2296805499,260.12915715
13051,GA,Chatham County,280,20,10,0,0,0,289430,153523,119154,8532,1065,19337,19357819,14.4,"54,165",3.3,362.42314477,0.1712969627,0.5413264787,41.657592364,6.9,1134.7695313,0,9.9,0.1973838944,0.896427386,4.6655869396,448.04038988
13057,GA,Cherokee County,606,196,21,127,0,0,258773,226203,19914,5377,1359,28607,7043650,7.4,"82,733",2.7,301.9650845,0.1082651206,0.7655228663,27.536287531,8.7,2578.8854167,0,11.2,0.1544210851,0.9133503774,3.8351778113,93.205610294
13059,GA,Clarke County,110,16,5,5,0,0,128331,83155,36341,5303,489,14117,7933106,27.0,"42,112",3.6,268.49143944,0.2469246254,0.3900559038,24.753940793,5,1530.8915663,0,11,0.1877373515,0.8226005449,6.3518829982,404.78640757
13063,GA,Clayton County,660,17,130,0,0,0,292256,55855,212619,14687,1743,39194,19123786,17.6,"46,059",4.2,408.93629356,0.1793570785,0.5056707416,26.345371804,5.2,3960.4583333,0,11.5,0.248840671,0.7894450783,3.9394824905,632.28407094
13067,GA,Cobb County,1414,229,130,16,0,0,760141,474248,218974,42561,3786,101122,50574731,9.1,"78,603",3.0,542.85505567,0.1235847006,0.6426690522,36.984951463,7.7,1417.9249531,0,10.5,0.1611481424,0.937848616,4.3649635036,265.50774296
13069,GA,Coffee County,146,5,16,0,0,0,43273,29521,12469,383,235,5228,1554195,23.9,"39,480",3.9,57.630778211,0.1204307599,0.658973283,25.53725605,7.1,1870.173913,1,10.8,0.2419945298,0.5575597318,5.0440677966,325.45888323
13071,GA,Colquitt County,166,17,5,0,0,0,45600,33152,10833,398,546,8926,1475552,23.9,"38,633",3.2,83.848319235,0.1518786625,0.6124625992,28.76397098,7.1,2182.6190476,0,11,0.3019681135,0.6411930195,4.8458925263,
13077,GA,Coweta County,141,5,0,0,0,0,148509,113989,27385,3319,633,10850,4179418,10.2,"70,974",2.9,102.617035,0.1145215115,0.7214274577,36.151646748,8.1,1987.6944444,1,11.3,0.1526122149,0.5052585279,4.1033805031,231.98486834
13081,GA,Crisp County,159,11,69,0,0,0,22372,11667,10012,296,75,846,817872,27.4,"36,096",3.9,88.052383551,0.1685496584,0.5750990515,21.778686167,6.2,1196.6315789,0,11,0.2069612828,0.4263833781,5.7467248908,288.19692734
13093,GA,Dooly County,115,12,60,0,0,0,13390,6383,6719,101,38,941,351176,29.1,"37,278",3.8,51.502779477,0.1038167939,0.6980045258,2.4335838149,7.1,13737,0,11.2,0.2200637866,0.2149081646,4.8249585512,155.11025405
13095,GA,Dougherty County,507,12,121,0,0,0,87956,23093,62425,821,255,2689,4751513,29.5,"38,806",4.7,221.82741917,0.2103911796,0.4541978148,48.170705263,3.9,1297.1304348,0,10.7,0.1823684467,0.8015121874,5.5432535954,940.76351189
13097,GA,Douglas County,232,10,21,0,0,0,146343,66426,72720,2411,736,14981,4380025,12.6,"60,512",3.5,206.51098983,0.1416748113,0.6438286228,28.562894266,6.7,2766.9615385,0,11.4,0.1733232183,0.7952010151,4.0872916359,306.02552474
13099,GA,Early County,143,0,16,0,0,0,10190,4684,5268,75,57,232,620630,26.5,"34,984",3.9,31.412072865,0.1697222222,0.6585007349,26.193565337,6.3,1470.8571429,0,10.8,0.1858624934,0.5866642442,5.5543543998,776.9145394
13101,GA,Echols County,47,5,0,0,0,0,4006,3512,248,27,122,1194,54191,24.4,"38,667",2.8,1.1965785272,0.1296023564,0.6985246953,5.9118906217,8.3,,1,9.5,0.339399069,0.0017352504,5.1426110673,86.270643333
13111,GA,Fannin County,16,6,0,0,0,0,26188,25317,234,170,113,685,698677,16.8,"43,439",3.3,50.404656749,0.1108967198,0.7814740465,29.357076688,8.6,2302,0,9.4,0.2082756611,0.8016637108,4.5461968849,124.32914068
