"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"12035","Florida","Flagler County",159,72,0,0,0,0,9,0,0,0,0,55.3459119496855,83849,11165,11815,0.748204199273649,0.0996279011662666,0.105428002891128,0.0254936778891199,0.00287328116216192
"12039","Florida","Gadsden County",151,29,58,0,0,0,19,23,0,0,0,57.6158940397351,14944,25298,4823,0.325619906741622,0.551226739878851,0.105089989976903,0.0067329062622565,0.00233145945003704
"12047","Florida","Hamilton County",5,0,5,0,0,0,0,11,0,0,0,100,7874,4597,1402,0.550244584206848,0.321243885394829,0.0979734451432565,0.00698812019566737,0.006638714185884
"12049","Florida","Hardee County",49,5,11,0,0,0,4,61,0,0,0,32.6530612244898,12737,1815,11981,0.467498623600661,0.0666177280234905,0.439750412919802,0.0107175628555698,0.00363369425582676
"12051","Florida","Hendry County",251,44,13,126,0,0,33,29,56,0,0,72.9083665338645,13321,4497,22566,0.320555395129464,0.108215420155934,0.54302627779382,0.00863894503802098,0.0129223216863991
"12053","Florida","Hernando County",76,47,0,6,0,0,3,0,2,0,0,69.7368421052632,147415,9841,27069,0.772352186100123,0.0515600031435832,0.141822754302779,0.0142771068556309,0.0031016687187279
"12055","Florida","Highlands County",98,24,0,6,0,0,3,0,3,0,0,30.6122448979592,69979,10119,21939,0.66378623463348,0.0959838366975262,0.208102519350433,0.0148922446501745,0.00418310821065412
"12057","Florida","Hillsborough County",1643,498,318,419,0,0,7,14,10,0,0,82.2276323797931,693221,228567,420114,0.482446091831792,0.159070853121468,0.292377694016513,0.0436227458229173,0.00226183251582587
"12061","Florida","Indian River County",78,42,0,0,0,0,4,0,0,0,0,53.8461538461538,118361,14215,19963,0.751913755534803,0.0903038503808453,0.126819258892213,0.0155196838888783,0.002267919422157
"12063","Florida","Jackson County",198,68,55,0,0,0,22,43,0,0,0,62.1212121212121,31440,12780,2421,0.650864299761929,0.264568885208571,0.0501190352965531,0.00857054135182693,0.0071835213745989
"12069","Florida","Lake County",232,108,12,17,0,0,4,3,3,0,0,63.3620689655172,247397,36855,57208,0.693970462418828,0.103381534102863,0.160473498927054,0.0224799786813279,0.0032735381982917
"12071","Florida","Lee County",1449,619,227,309,0,0,12,37,19,0,0,79.7101449275362,504219,61000,165233,0.668184890208187,0.080836458568002,0.218964763255191,0.0171240773379627,0.00214945468520163
"12073","Florida","Leon County",314,103,157,0,0,0,6,17,0,0,0,82.8025477707006,164809,90765,19247,0.563445720029265,0.310305570560201,0.0658012594785677,0.0374219663455293,0.00248545309091904
"12077","Florida","Liberty County",191,98,81,0,0,0,163,507,0,0,0,93.717277486911,6021,1599,607,0.711954593827598,0.189074139765874,0.0717748610618423,0.00319262149698475,0.00886839304717985
"12079","Florida","Madison County",53,0,11,0,0,0,0,16,0,0,0,20.7547169811321,10142,6910,1040,0.547358195261482,0.372928922230018,0.0561282314210157,0.00474931188947056,0.00507312860920719
"12081","Florida","Manatee County",903,427,142,163,0,0,15,43,25,0,0,82.5027685492802,279999,33353,66076,0.709118537184536,0.0844689822846361,0.167342442162313,0.0220587304200276,0.00204885337655595
"12083","Florida","Marion County",211,118,14,6,0,0,5,3,1,0,0,65.4028436018957,252289,45029,49093,0.700847554149293,0.125088547323857,0.136378157493395,0.0179622586998614,0.00325298560741381
"12085","Florida","Martin County",330,108,0,144,0,0,9,0,64,0,0,76.3636363636364,125482,8403,22433,0.779817540021875,0.0522210897882072,0.139411603858009,0.0145172516655066,0.00192030426568559
"12086","Florida","Miami-Dade County",14134,1369,2074,7529,0,91,38,48,39,0,21,79.5457761426348,359792,430245,1907130,0.130284789763545,0.155796625194046,0.690593540439335,0.0155917932517641,0.000826700357512599
"12087","Florida","Monroe County",52,17,0,0,0,0,3,0,0,0,0,32.6923076923077,49335,4601,18718,0.657563277220201,0.0613245898143335,0.249483519266397,0.0143415037253255,0.00346541911578498
"12089","Florida","Nassau County",48,12,0,0,0,0,2,0,0,0,0,25,74551,4924,3844,0.868568832137198,0.0573678814428185,0.0447851617112499,0.0102059837822723,0.00366995992170752
"12091","Florida","Okaloosa County",158,114,5,5,0,0,8,3,2,0,0,78.4810126582278,151614,19921,20093,0.73148420651424,0.0961118160458149,0.0969416555297705,0.0326628680603467,0.00545667707182454
"12093","Florida","Okeechobee County",30,11,0,0,0,0,4,0,0,0,0,36.6666666666667,26177,3541,10573,0.630209211064834,0.0852492958085562,0.254544141367937,0.0104725907022654,0.00938921925030695
"12095","Florida","Orange County",1401,354,185,601,0,5,6,7,13,0,1,89.7216274089936,548738,279380,446364,0.397450466991877,0.202354696536764,0.323301065806199,0.0560303336484035,0.00210408903085152
"12097","Florida","Osceola County",567,106,28,325,0,0,9,8,16,0,0,86.0670194003527,113263,35180,203445,0.307788255115628,0.0956004239245632,0.552854697138509,0.0277996684692519,0.0019810320932634
"12099","Florida","Palm Beach County",4026,1220,742,1122,0,0,15,27,33,0,0,78.7630402384501,803636,276309,340570,0.5408263181378,0.185948836461205,0.229194833442243,0.0287608996588694,0.00162186789381274
"12101","Florida","Pasco County",291,149,5,12,0,0,4,2,1,0,0,61.1683848797251,398422,30082,85212,0.738324407464374,0.0557456034690436,0.157908196356763,0.0265737635046235,0.00274447306487779
"12103","Florida","Pinellas County",1009,665,135,57,0,13,9,13,6,0,4,86.2239841427156,720034,102008,97592,0.738284390123862,0.104593552620786,0.100065622180297,0.0358327864818309,0.00227011729964728
"12105","Florida","Polk County",641,285,134,102,0,0,7,13,6,0,0,87.8315132605304,410283,103595,167229,0.579488396333945,0.14631876148467,0.23619615004894,0.0190195322375846,0.00273160369430332
"12107","Florida","Putnam County",124,50,19,0,0,0,9,16,0,0,0,55.6451612903226,52871,11751,7578,0.712902660356242,0.158448282836455,0.102180332510821,0.00705203403314321,0.00451707724876286
"12113","Florida","Santa Rosa County",178,119,20,0,0,0,8,18,0,0,0,78.0898876404494,147601,11001,10225,0.822982007148074,0.0613385076024957,0.0570117480443158,0.0219794924978673,0.00716480158796536
"12115","Florida","Sarasota County",517,380,19,18,0,0,11,10,5,0,0,80.6576402321083,354243,18739,39848,0.830157152967534,0.0439142478170595,0.0933825149161742,0.0175994450667654,0.00177166184693404
"12117","Florida","Seminole County",410,176,25,131,0,0,6,5,13,0,0,82.1951219512195,278726,53293,102835,0.595782246618444,0.1139148241249,0.219811812787496,0.0479381487371535,0.00218240735990698
"12119","Florida","Sumter County",232,185,20,0,0,0,17,22,0,0,0,88.3620689655172,109568,9056,7403,0.850987153797164,0.0703356788915296,0.0574972428041071,0.00977833698370536,0.00280379638690837
"12121","Florida","Suwannee County",140,84,18,0,0,0,25,33,0,0,0,72.8571428571428,33367,5478,4256,0.755063248172705,0.123961892693082,0.0963092032314272,0.00678871263379421,0.00423163087506506
"12127","Florida","Volusia County",580,290,105,38,0,0,7,18,5,0,0,85.8620689655173,389728,56759,79547,0.711782561210363,0.10366221157253,0.145281240754066,0.0194945373654431,0.00279980567558781
"12131","Florida","Walton County",55,36,0,0,0,0,6,0,0,0,0,65.4545454545455,60102,3597,4554,0.842059544658494,0.0503957968476357,0.0638038528896673,0.0138563922942207,0.00669702276707531
"13001","Georgia","Appling County",48,12,0,0,0,0,9,0,0,0,0,25,12699,3493,1896,0.686172799481277,0.188739395904252,0.102447722483385,0.00734857081104447,0.0023774787918085
"13009","Georgia","Baldwin County",127,12,22,0,0,0,5,12,0,0,0,26.7716535433071,23508,18917,998,0.524462887356937,0.422037793097294,0.022265354840149,0.0172009905628807,0.00203020770586529
"13015","Georgia","Bartow County",336,161,11,0,0,0,20,10,0,0,0,51.1904761904762,82242,11503,9358,0.77289301556274,0.108102774227502,0.0879445154499662,0.0105631155552214,0.00284753026088264
"13021","Georgia","Bibb County",230,20,39,0,0,0,3,5,0,0,0,25.6521739130435,57923,84136,5216,0.37834677814429,0.549567262157484,0.0340703484764362,0.0216270942878605,0.00193344002090205
"13025","Georgia","Brantley County",22,6,0,0,0,0,3,0,0,0,0,27.2727272727273,17400,661,376,0.920781076361327,0.0349790972111975,0.019897338201831,0.00285759644387998,0.00407472085516219
"13027","Georgia","Brooks County",26,5,0,0,0,0,6,0,0,0,0,19.2307692307692,8813,5336,910,0.568104170695546,0.343969573905756,0.0586604783085154,0.0107007026364984,0.0038677238445175
"13037","Georgia","Calhoun County",45,0,5,0,0,0,0,13,0,0,0,11.1111111111111,2090,3826,317,0.329030226700252,0.602329974811083,0.0499055415617128,0.00645465994962217,0.0014168765743073
"13047","Georgia","Catoosa County",59,10,0,0,0,0,2,0,0,0,0,16.9491525423729,61094,1821,2108,0.906170275882527,0.0270097893800059,0.0312666864431919,0.0147137347967962,0.00330762385048947
"13051","Georgia","Chatham County",280,20,10,0,0,0,1,1,0,0,0,10.7142857142857,139361,116022,18968,0.481892840470962,0.401189508808935,0.0655889624647729,0.0295198741333702,0.00217154515119556
"13057","Georgia","Cherokee County",606,196,21,127,0,0,10,12,46,0,0,56.7656765676568,199249,17239,27457,0.783984985185856,0.0678302885315307,0.108035050305136,0.0196853027161232,0.00232147283680046
"13059","Georgia","Clarke County",110,16,5,5,0,0,2,1,4,0,0,23.6363636363636,70134,35405,13832,0.550804994895154,0.278057017199403,0.108631115997801,0.0421346108536873,0.00164925783397471
"13063","Georgia","Clayton County",660,17,130,0,0,0,6,6,0,0,0,22.2727272727273,27806,202332,38635,0.0960102204651002,0.698624035357285,0.133401239576679,0.0510850612019405,0.00168844845743487
"13067","Georgia","Cobb County",1414,229,130,16,0,0,6,6,2,0,0,26.5205091937765,389615,207921,99824,0.514774761681409,0.274713456164574,0.131891420530742,0.0549582818600411,0.00170307782761787
"13069","Georgia","Coffee County",146,5,16,0,0,0,2,13,0,0,0,14.3835616438356,24863,12080,5166,0.576961455456803,0.280323950525607,0.119880258974775,0.00856287564105539,0.00262223562991669
"13071","Georgia","Colquitt County",166,17,5,0,0,0,7,5,0,0,0,13.2530120481928,25241,10462,8966,0.553627829443762,0.229470082470609,0.196657308299702,0.00811545885243025,0.00254430601859975
"13077","Georgia","Coweta County",141,5,0,0,0,0,0,0,0,0,0,3.54609929078014,103274,26120,10416,0.708015685844348,0.179070915373224,0.0714089837108539,0.0214240662534964,0.00244062962759831
"13081","Georgia","Crisp County",159,11,69,0,0,0,10,69,0,0,0,50.314465408805,11203,9990,791,0.495686031591523,0.442015840007079,0.0349984513959559,0.0141144197159418,0.00221229149152692
"13093","Georgia","Dooly County",115,12,60,0,0,0,21,89,0,0,0,62.6086956521739,5815,6707,942,0.424266744491464,0.489347730920765,0.0687290237852036,0.00612870275791624,0.00145921494236101
"13095","Georgia","Dougherty County",507,12,121,0,0,0,5,19,0,0,0,26.232741617357,22299,64103,2672,0.244391350569359,0.702552524577228,0.0292844382582773,0.0102692809311399,0.00185219688085661
"13097","Georgia","Douglas County",232,10,21,0,0,0,2,3,0,0,0,13.3620689655172,56522,68239,14528,0.388919088150498,0.469541942187145,0.0999649076934721,0.0173190853981601,0.00231884456860546
"13099","Georgia","Early County",143,0,16,0,0,0,0,31,0,0,0,11.1888111888112,4567,5223,237,0.445691421879575,0.509710159070948,0.0231287206011516,0.00751439445691422,0.00478188738167269
"13101","Georgia","Echols County",47,5,0,0,0,0,20,0,0,0,0,10.6382978723404,2459,191,1204,0.61475,0.04775,0.301,0.005,0.01225
"13111","Georgia","Fannin County",16,6,0,0,0,0,2,0,0,0,0,37.5,24573,185,657,0.946425820366662,0.0071252503466338,0.0253042674472346,0.0064319827453397,0.00400554614081035
"13115","Georgia","Floyd County",156,50,5,0,0,0,7,4,0,0,0,35.2564102564103,69437,14131,11059,0.709069000377832,0.144301367345063,0.112931060892297,0.0154400727072207,0.00225678311395223
"13117","Georgia","Forsyth County",150,5,0,0,0,0,0,0,0,0,0,3.33333333333333,166324,8976,22933,0.702939833989823,0.0379355231349213,0.0969223877064561,0.144443223505148,0.00233293324091762
"13121","Georgia","Fulton County",2196,121,441,0,0,0,3,10,0,0,0,25.591985428051,416624,457994,76333,0.39674168709302,0.436137409843122,0.0726902031588951,0.0744281097099934,0.00133604541983061
"13123","Georgia","Gilmer County",98,23,0,18,0,0,9,0,49,0,0,41.8367346938776,26347,195,3669,0.854977933541018,0.00632788161993769,0.119061526479751,0.00593847352024922,0.00356957424714434
"13129","Georgia","Gordon County",71,31,0,0,0,0,7,0,0,0,0,43.6619718309859,44428,2228,9376,0.770182889832712,0.038623558984138,0.162537921470053,0.0121001993585854,0.00268700702088931
"13135","Georgia","Gwinnett County",1376,121,110,21,0,0,4,4,1,0,0,18.3139534883721,337111,255622,199272,0.363351911711923,0.275519761667894,0.214783445662285,0.122505203275342,0.00160274892458457
"13137","Georgia","Habersham County",96,10,0,0,0,0,3,0,0,0,0,10.4166666666667,34998,1724,6858,0.771084868247114,0.0379836080021151,0.151097206310038,0.0230677712170618,0.00240151581915925
"13139","Georgia","Hall County",398,5,0,0,0,0,0,0,0,0,0,1.25628140703518,121808,14801,58589,0.602568415220532,0.0732186318934642,0.289832202148921,0.0199804103923858,0.00181055464313275
"13141","Georgia","Hancock County",88,6,19,0,0,0,29,32,0,0,0,28.4090909090909,2048,5914,200,0.245328222328701,0.708433157642549,0.0239578342117873,0.0103018687110685,0.00371346430282702
"13151","Georgia","Henry County",401,23,42,0,0,0,2,4,0,0,0,16.2094763092269,96198,104183,16493,0.417852488923638,0.45253670402224,0.0716401702719138,0.0340413517504995,0.00223264703327252
"13153","Georgia","Houston County",259,26,72,0,0,0,3,15,0,0,0,37.8378378378378,86458,49258,10449,0.556110864545343,0.316834867401218,0.0672095401655635,0.0320578378969441,0.00272079964494529
"13167","Georgia","Johnson County",41,9,6,0,0,0,15,18,0,0,0,36.5853658536585,6036,3276,252,0.621755253399258,0.337453646477132,0.0259579728059332,0.00463535228677379,0.00216316440049444
"13175","Georgia","Laurens County",76,0,23,0,0,0,0,13,0,0,0,30.2631578947368,27367,17507,1296,0.578277865821447,0.369931325937665,0.0273851030110935,0.0111991547807713,0.00215530903328051
"13177","Georgia","Lee County",103,6,15,0,0,0,3,23,0,0,0,20.3883495145631,21116,6476,882,0.709447654885096,0.217578282488913,0.0296331138287865,0.0285243918828114,0.00272140841284774
"13185","Georgia","Lowndes County",85,0,11,0,0,0,0,3,0,0,0,12.9411764705882,62190,42310,6909,0.534641208380258,0.363734837217699,0.0593959818089597,0.020735722698395,0.00263065138710981
"13205","Georgia","Mitchell County",101,0,10,7,0,0,0,9,69,0,0,16.8316831683168,10099,10582,1019,0.455073900504686,0.47683850036049,0.0459174477289113,0.00887707281903389,0.00301910598413843
"13213","Georgia","Murray County",44,10,0,10,0,0,3,0,16,0,0,45.4545454545455,32727,302,6226,0.819794093334335,0.00756494075799704,0.15595801708374,0.00435860825129631,0.00293078830690614
"13215","Georgia","Muscogee County",192,0,10,0,0,0,0,1,0,0,0,5.20833333333333,77758,90133,14888,0.400484136794396,0.464220230737536,0.0766790276060981,0.0288885455294602,0.00354346930366708
"13217","Georgia","Newton County",178,0,16,0,0,0,0,3,0,0,0,8.98876404494382,49582,49892,6498,0.452634173505811,0.455464164102939,0.0593202545165737,0.0119042185117901,0.00230963748733351
"13223","Georgia","Paulding County",163,7,7,0,0,0,1,2,0,0,0,8.58895705521472,114545,32819,10992,0.698257784496842,0.200062178439931,0.0670064129136085,0.0122650020726147,0.00249323352271342
"13227","Georgia","Pickens County",32,5,0,0,0,0,2,0,0,0,0,15.625,29921,330,976,0.935616010006254,0.0103189493433396,0.0305190744215134,0.00681676047529706,0.00353345841150719
"13243","Georgia","Randolph County",53,0,5,0,0,0,0,12,0,0,0,9.43396226415094,2412,4172,160,0.352992828918484,0.610566369091175,0.0234157763793356,0.00497585248060881,0.00117078881896678
"13247","Georgia","Rockdale County",146,0,5,0,0,0,0,1,0,0,0,3.42465753424658,27339,50197,9425,0.301774951983575,0.554087467161181,0.10403558734574,0.018444930127823,0.00227388127249045
"13255","Georgia","Spalding County",106,13,0,0,0,0,3,0,0,0,0,12.2641509433962,38415,22547,3114,0.581164901664145,0.341104387291982,0.0471104387291982,0.0110590015128593,0.00273827534039334
"13261","Georgia","Sumter County",116,0,21,0,0,0,0,13,0,0,0,18.1034482758621,11660,15581,1704,0.392156862745098,0.524030538458951,0.0573100595298154,0.014024820906064,0.00306057242794202
"13273","Georgia","Terrell County",47,0,5,0,0,0,0,10,0,0,0,10.6382978723404,3063,5170,232,0.355707815584717,0.600394843804436,0.0269422831262339,0.00406456857507839,0.00209034955289746
"13275","Georgia","Thomas County",79,7,5,0,0,0,3,3,0,0,0,15.1898734177215,25641,15925,1749,0.576876349892009,0.358283837293017,0.0393493520518359,0.00987670986321094,0.00373470122390209
"13285","Georgia","Troup County",83,12,11,0,0,0,3,4,0,0,0,27.710843373494,39194,25436,2620,0.559642459376874,0.363195019561927,0.0374104006625353,0.0221035497044293,0.00241311363052232
"13295","Georgia","Walker County",67,10,0,0,0,0,2,0,0,0,0,14.9253731343284,62951,3063,1607,0.906944244345195,0.0441290880276617,0.0231522835326322,0.00749171589108198,0.00286702204293329
"13299","Georgia","Ware County",108,5,17,0,0,0,2,16,0,0,0,20.3703703703704,22458,10578,1610,0.629428251121076,0.296468609865471,0.0451233183856502,0.00950112107623318,0.00361547085201794
"13303","Georgia","Washington County",30,0,5,0,0,0,0,5,0,0,0,16.6666666666667,8654,10860,521,0.424507014617875,0.532718532326106,0.0255567546355342,0.00564112626312175,0.00103011870891788
"13313","Georgia","Whitfield County",235,17,0,92,0,0,3,0,25,0,0,46.3829787234043,60069,3689,37387,0.57724241317676,0.0354500201802771,0.35927620072649,0.0144529222963233,0.00195076012377237
"13315","Georgia","Wilcox County",81,20,19,0,0,0,39,63,0,0,0,48.1481481481481,5166,3010,427,0.586246028143441,0.341579664094417,0.0484566500226963,0.00726282342260554,0.00238311393554244
"13319","Georgia","Wilkinson County",29,0,11,0,0,0,0,32,0,0,0,37.9310344827586,5128,3456,248,0.567507746790615,0.382470119521912,0.0274457724656928,0.00442673749446658,0.00276671093404161
"13321","Georgia","Worth County",52,5,0,0,0,0,4,0,0,0,0,9.61538461538462,13753,5660,459,0.677521060150746,0.278831469530519,0.0226119513276516,0.00699541849352185,0.00295581063106557
"16001","Idaho","Ada County",747,310,6,6,0,0,8,10,2,0,0,44.9799196787149,396964,5829,39076,0.844665358770634,0.0124030248996736,0.0831464403807935,0.0294766004349251,0.00506419613333731
